# HALOS FOUND WITH HOP
# REDSHIFT OF OUTPUT = -1.000000
# Group	Mass	# particles	max-density-x	max-density-y	max-density-z	center-of-mass-x	center-of-mass-y	center-of-mass-z	vx	vy	vz	max_r	rms_v
      1152	1.330065312e+12	        96	5.079309662e+03	1.525249902e+04	4.532568359e+04	3.260943164e+04	1.524509971e+04	4.533451661e+04	3.259455446e+04	6.487969587e+06	2.995350930e+06	-1.614548242e+07	2.928344748e+02	1.721982897e+07	
      1153	1.330065312e+12	        96	8.512877569e+03	1.935989258e+04	-3.124634961e+04	2.553076953e+04	1.936237758e+04	-3.123660561e+04	2.553177185e+04	1.274942789e+07	-3.439977463e+06	-7.685782226e+05	3.037950739e+02	1.796347676e+07	
      1154	1.330065312e+12	        96	6.662384545e+02	2.166228906e+04	3.041563867e+04	-2.079392383e+04	2.186415955e+04	3.032826925e+04	-2.090953739e+04	3.968213929e+07	-2.761954165e+07	2.811600168e+07	4.564527012e+02	3.662588894e+07	
      1155	1.330065312e+12	        96	7.328491554e+03	3.188206055e+04	3.516173828e+04	3.622122266e+04	3.189606384e+04	3.516722852e+04	3.622436747e+04	3.030082795e+07	-1.603362650e+07	-2.549266600e+06	3.292014775e+02	1.675241703e+07	
      1156	1.330065312e+12	        96	6.106814730e+03	3.627115625e+04	1.707167188e+04	-3.159014453e+04	3.625046171e+04	1.708021442e+04	-3.160549825e+04	2.030698657e+07	-1.173987494e+07	1.112389472e+07	3.065570312e+02	1.587519625e+07	
      1157	1.316210465e+12	        95	5.484791645e+03	-4.354534766e+04	-1.993776172e+04	4.368599219e+04	-4.355383536e+04	-1.996249003e+04	4.368275354e+04	-5.319981783e+06	1.692919418e+07	-1.252042597e+07	2.717486657e+02	1.557997008e+07	
      1158	1.316210465e+12	        95	2.941400855e+03	-4.215875391e+04	2.280166992e+04	2.149724219e+04	-4.218097632e+04	2.281455395e+04	2.149171711e+04	1.593410392e+07	-6.042356945e+07	8.278901973e+06	3.257247666e+02	1.419114864e+07	
      1159	1.316210465e+12	        95	1.045138334e+04	-4.213927344e+04	2.197852148e+04	2.098756641e+04	-4.209963766e+04	2.198465144e+04	2.097487257e+04	1.988475627e+07	-5.193395241e+07	4.443248628e+06	2.580077827e+02	1.787877014e+07	
      1160	1.316210465e+12	        95	8.465725382e+02	-3.582182422e+04	2.262283203e+04	-1.912700781e+04	-3.576667800e+04	2.240415701e+04	-1.914171402e+04	4.557174959e+06	-2.488695349e+07	-3.024732632e+07	5.844915876e+02	4.863010656e+07	
      1161	1.316210465e+12	        95	1.080017286e+04	7.874313965e+03	1.245710449e+04	2.302640234e+04	7.858309946e+03	1.247508995e+04	2.300836166e+04	-3.181187116e+06	-1.584489268e+07	-2.314407111e+06	2.560922690e+02	1.684598969e+07	
      1162	1.316210465e+12	        95	3.547067632e+03	1.782177930e+04	2.803838867e+04	1.756254688e+04	1.786049416e+04	2.807814085e+04	1.753979936e+04	8.256531968e+06	-1.584928014e+07	-2.028209499e+07	3.041037033e+02	1.491393966e+07	
      1163	1.316210465e+12	        95	5.332363420e+03	3.026366797e+04	5.728955078e+03	-3.994032422e+04	3.025837305e+04	5.738053475e+03	-3.993180715e+04	-3.906032156e+05	-2.938606626e+07	-2.173354968e+07	2.692209541e+02	1.532651748e+07	
      1164	1.316210465e+12	        95	7.338815496e+03	3.485514062e+04	3.277159766e+04	-3.949945312e+04	3.482499511e+04	3.278209106e+04	-3.954126649e+04	1.953183910e+07	-2.329696381e+07	-1.297494344e+05	2.897675938e+02	1.668620932e+07	
      1165	1.316210465e+12	        95	3.546195639e+03	-4.534712500e+04	-3.778853906e+04	4.067264453e+04	4.539868211e+04	-3.777600341e+04	4.065934091e+04	2.685767560e+07	-5.392119664e+06	-2.591503283e+06	3.594234841e+02	1.580716967e+07	
      1166	1.302355618e+12	        94	7.924586789e+03	-4.515175000e+04	1.024135547e+04	-2.047113281e+04	-4.515079658e+04	1.022870314e+04	-2.048074861e+04	-7.109248049e+05	5.187505964e+06	-1.817530776e+07	2.514414953e+02	1.862248507e+07	
      1167	1.302355618e+12	        94	1.150121760e+04	-4.463827344e+04	2.141785400e+03	-2.888083789e+04	-4.460359055e+04	2.126216935e+03	-2.886987276e+04	5.269264404e+07	-1.057785779e+07	-1.332807011e+05	4.948362725e+02	2.258204282e+07	
      1168	1.302355618e+12	        94	4.817492024e+03	-2.314403125e+04	-2.922151562e+04	-3.929221484e+04	-2.309506919e+04	-2.920233756e+04	-3.928202427e+04	-5.702032181e+04	1.843653174e+07	-3.370188749e+05	2.537053636e+02	1.589839388e+07	
      1169	1.302355618e+12	        94	5.742815914e+03	-1.472095508e+04	-2.789339648e+04	1.290322949e+04	-1.473705946e+04	-2.786633159e+04	1.290284257e+04	-6.615041577e+06	-6.635925343e+06	6.336880162e+06	3.650345165e+02	1.569245123e+07	
      1170	1.302355618e+12	        94	7.889387972e+03	-1.357513965e+04	-1.419790527e+04	4.051564844e+04	-1.355223845e+04	-1.420699884e+04	4.051302826e+04	-1.932486056e+07	1.066400178e+07	-1.969990293e+07	2.915100069e+02	1.503245326e+07	
      1171	1.302355618e+12	        94	8.363173459e+03	-9.962377930e+03	-2.062662500e+04	3.610217969e+04	-9.962096680e+03	-2.061014418e+04	3.610290056e+04	-3.779699097e+07	2.342576071e+07	-8.445233369e+06	3.115523142e+02	1.652428613e+07	
      1172	1.302355618e+12	        94	5.237540043e+03	-2.524181396e+03	6.097084473e+03	4.455892578e+04	-2.519692422e+03	6.081951665e+03	4.453291423e+04	8.623941628e+06	-2.222803363e+07	9.813312645e+06	2.490563921e+02	1.499711708e+07	
      1173	1.302355618e+12	        94	7.550656088e+03	9.468097534e+02	-4.388109863e+03	3.638106250e+04	9.439997416e+02	-4.383667709e+03	3.638246318e+04	2.765085716e+06	2.115612290e+07	-2.437678590e+07	2.641141112e+02	1.612407535e+07	
      1174	1.302355618e+12	        94	5.902553788e+03	1.161088965e+04	-5.774425293e+03	-4.075168945e+03	1.161350348e+04	-5.769202273e+03	-4.088515893e+03	-6.716656465e+05	4.421043621e+07	1.297603653e+06	3.124969192e+02	1.553254487e+07	
      1175	1.302355618e+12	        94	4.347410272e+03	1.250273535e+04	4.306915625e+04	-1.698843750e+04	1.245071037e+04	4.312070204e+04	-1.699773901e+04	-9.302395223e+05	-4.327075402e+07	-1.594997283e+07	4.037389360e+02	1.483557537e+07	
      1176	1.302355618e+12	        94	1.730817489e+03	1.655527344e+04	3.901814844e+04	-2.493448633e+04	1.659547687e+04	3.905317291e+04	-2.505672893e+04	8.044107412e+06	-2.236599513e+07	3.074737836e+07	3.052246829e+02	1.519753850e+07	
      1177	1.302355618e+12	        94	6.959088887e+03	1.934430273e+04	2.757251367e+04	-2.140451172e+04	1.932264856e+04	2.756880408e+04	-2.137835615e+04	3.689005661e+07	2.931559686e+06	3.029284390e+07	2.609571747e+02	1.534765777e+07	
      1178	1.302355618e+12	        94	1.363242858e+03	2.032857617e+04	5.284411621e+03	9.968967773e+03	2.033887149e+04	5.378451468e+03	9.973213119e+03	1.738198769e+07	2.037742994e+07	-1.478510558e+07	3.415721578e+02	1.481887637e+07	
      1179	1.302355618e+12	        94	9.187565953e+03	2.480871680e+04	-3.105141357e+03	2.630664258e+04	2.483060065e+04	-3.105350303e+03	2.632415403e+04	2.118100609e+07	2.504823217e+07	1.096213850e+07	2.811241920e+02	1.734123204e+07	
      1180	1.302355618e+12	        94	3.166879600e+03	2.886575781e+04	-1.485665527e+04	6.373384277e+03	2.884837103e+04	-1.482902300e+04	6.396848451e+03	6.027827300e+06	2.069668360e+07	6.021107702e+06	2.827402303e+02	1.658632281e+07	
      1181	1.288500771e+12	        93	6.280991763e+03	-3.694093750e+04	1.427064697e+03	-8.563785156e+03	-3.695559715e+04	1.401356433e+03	-8.540641308e+03	-1.512592956e+07	2.891730737e+07	-3.007560027e+07	2.911304381e+02	2.011102508e+07	
      1182	1.288500771e+12	        93	1.632692942e+03	5.869227051e+03	4.155016797e+04	1.695969336e+04	5.844573625e+03	4.150277919e+04	1.695398870e+04	-5.736494155e+06	-1.855038828e+06	-8.830218922e+06	3.284362500e+02	1.374719525e+07	
      1183	1.288500771e+12	        93	2.824137993e+04	3.170216992e+04	3.204768555e+04	-1.387810645e+04	3.170628352e+04	3.204012681e+04	-1.388861573e+04	-2.068247639e+07	-3.913832558e+07	1.003825619e+07	1.927683443e+02	2.008533785e+07	
      1184	1.288500771e+12	        93	4.028521969e+03	3.915121094e+04	-4.468182812e+04	3.411350000e+04	3.911055024e+04	-4.471003587e+04	3.413470682e+04	2.497581243e+07	-1.381262470e+07	-4.852081948e+05	2.314009603e+02	1.609568389e+07	
      1185	1.288500771e+12	        93	6.874962815e+03	-4.540682031e+04	-3.517967773e+03	2.166990039e+04	4.540921261e+04	-3.534633099e+03	2.170364029e+04	-2.201884408e+07	4.662405428e+07	1.601402118e+06	3.477148550e+02	2.142759919e+07	
      1186	1.274645924e+12	        92	2.967386224e+03	-4.511920703e+04	-2.649932617e+04	2.332749805e+04	-4.512930927e+04	-2.650015924e+04	2.336948393e+04	1.739693826e+07	7.545146085e+06	1.002281882e+07	2.785303171e+02	1.421828436e+07	
      1187	1.274645924e+12	        92	1.226915654e+04	-4.079420703e+04	2.375835938e+04	2.176843750e+04	-4.079728244e+04	2.373360823e+04	2.177720349e+04	1.220220198e+06	-5.516078455e+07	1.697385476e+07	2.585465963e+02	1.691101776e+07	
      1188	1.274645924e+12	        92	2.125790037e+03	-4.037150391e+04	7.503512695e+03	2.588719336e+04	-4.031369569e+04	7.537949484e+03	2.587868213e+04	-1.127491403e+07	2.660445432e+06	-2.426478348e+07	4.378320889e+02	1.530380812e+07	
      1189	1.274645924e+12	        92	1.371658676e+03	-2.821870703e+04	3.415494922e+04	2.493133984e+04	-2.816733978e+04	3.411993398e+04	2.499153668e+04	-1.963961801e+07	-1.865668681e+07	-8.295884261e+06	3.052137275e+02	1.362469421e+07	
      1190	1.274645924e+12	        92	3.352755869e+03	-2.584008789e+04	4.032960938e+04	-1.840989990e+02	-2.581660959e+04	4.037711413e+04	-4.726250678e+01	1.846479054e+07	-2.259394950e+07	-6.313486773e+06	6.515376982e+02	1.744706960e+07	
      1191	1.274645924e+12	        92	9.889046271e+03	-1.505649609e+04	-1.756375391e+04	4.014218750e+04	-1.504782090e+04	-1.758093378e+04	4.013776690e+04	-6.485708690e+06	3.481987487e+07	-5.003360830e+07	2.688437361e+02	1.766484643e+07	
      1192	1.274645924e+12	        92	5.770121345e+03	8.602779297e+03	3.461101172e+04	1.166986719e+04	8.594391379e+03	3.461483195e+04	1.166983798e+04	5.248971322e+06	-1.174064964e+07	7.799735659e+05	2.395074771e+02	1.689084556e+07	
      1193	1.274645924e+12	        92	1.204574029e+04	1.568780176e+04	3.960690625e+04	4.426734863e+03	1.569760854e+04	3.961667756e+04	4.432092370e+03	8.006471420e+05	-2.874787888e+07	3.287555336e+06	2.556929221e+02	1.772520366e+07	
      1194	1.274645924e+12	        92	2.916809002e+03	2.057416797e+04	2.834461914e+03	2.584793359e+04	2.057088383e+04	2.815469286e+03	2.581296344e+04	9.904191943e+06	4.291200643e+06	8.475189776e+06	3.145310488e+02	1.418571486e+07	
      1195	1.274645924e+12	        92	5.541591306e+03	2.514898633e+04	5.309458984e+03	3.796370312e+04	2.513071087e+04	5.282393576e+03	3.794592519e+04	3.513214038e+07	9.618659525e+06	1.388227625e+07	2.562334306e+02	2.471777047e+07	
      1196	1.274645924e+12	        92	7.186030148e+03	3.079640234e+04	1.306969849e+03	-2.348971289e+04	3.079486959e+04	1.293627221e+03	-2.347339729e+04	9.912862332e+06	2.618692776e+07	7.584559496e+06	2.517119557e+02	1.519941337e+07	
      1197	1.260791077e+12	        91	4.184213765e+03	-3.338002734e+04	-3.101180273e+04	-9.603500000e+03	-3.341234907e+04	-3.096266947e+04	-9.625565408e+03	1.130537062e+06	1.536957468e+06	8.579766878e+06	4.696013744e+02	1.496960280e+07	
      1198	1.260791077e+12	        91	6.610716267e+03	-1.133289355e+04	-4.017946094e+04	3.735050000e+04	-1.133453938e+04	-4.015092900e+04	3.734581186e+04	-1.728360074e+07	1.290173941e+07	-1.574112443e+07	2.837317798e+02	1.582023958e+07	
      1199	1.260791077e+12	        91	2.809182555e+03	-2.620626953e+03	-2.601883594e+04	2.458049805e+04	-2.623794906e+03	-2.604239863e+04	2.457994119e+04	-2.281596915e+07	7.637884713e+06	-1.737188360e+07	2.958746466e+02	1.559502096e+07	
      1200	1.260791077e+12	        91	8.724621029e+03	2.361881104e+03	2.708415234e+04	9.039208374e+02	2.379690287e+03	2.706839032e+04	8.868138542e+02	-6.973524475e+05	-1.109654202e+07	-8.532364557e+06	2.762637594e+02	1.634589854e+07	
      1201	1.260791077e+12	        91	8.116656176e+03	1.389010938e+04	4.374492676e+03	-2.919567383e+04	1.388843011e+04	4.389987997e+03	-2.922276157e+04	1.550982961e+07	-1.391826250e+07	4.538044477e+06	2.484565871e+02	1.623465366e+07	
      1202	1.260791077e+12	        91	1.568853747e+04	2.542872461e+04	-5.508669434e+03	2.565124414e+04	2.543550288e+04	-5.492908268e+03	2.564914247e+04	1.233733132e+07	2.977381009e+07	1.686022235e+07	2.303550674e+02	1.849438640e+07	
      1203	1.260791077e+12	        91	5.697284327e+03	3.531635938e+04	2.349752197e+03	-3.136968945e+04	3.531066020e+04	2.335919134e+03	-3.133926468e+04	2.873455821e+07	1.864322905e+07	-7.274925412e+06	6.219245790e+02	1.631520109e+07	
      1204	1.260791077e+12	        91	2.058136247e+03	3.983057812e+04	5.011574707e+03	2.970939844e+04	3.982541428e+04	5.027063546e+03	2.968528447e+04	1.991258427e+07	2.254185217e+07	5.252168776e+07	6.840210467e+02	8.344910050e+07	
      1205	1.260791077e+12	        91	2.979102031e+03	4.206577344e+04	2.086729248e+03	-2.289184961e+04	4.205092196e+04	2.045805476e+03	-2.291608976e+04	2.341716122e+07	7.154933550e+07	-3.719373251e+07	4.057333773e+02	2.273352897e+07	
      1206	1.260791077e+12	        91	3.161835964e+03	4.284219531e+04	-1.629118359e+04	1.677450391e+04	4.289181963e+04	-1.631680434e+04	1.668526189e+04	1.560659027e+07	3.568715259e+07	1.175701594e+07	5.391530888e+02	1.562219152e+07	
      1207	1.246936230e+12	        90	3.868217112e+03	-3.532360547e+04	2.462460742e+04	-1.889017773e+04	-3.538918837e+04	2.459639612e+04	-1.890060651e+04	-8.195066244e+04	-4.337688051e+07	-2.934151461e+07	2.732987536e+02	2.193654341e+07	
      1208	1.246936230e+12	        90	7.989160646e+03	-2.577312109e+04	1.791504688e+04	4.114832422e+04	-2.577501493e+04	1.793151897e+04	4.112959527e+04	-1.921413030e+07	-1.139394235e+07	-1.667648546e+07	2.449735965e+02	1.656435613e+07	
      1209	1.246936230e+12	        90	3.383377193e+03	-7.475034668e+03	4.157948730e+03	-3.253942578e+04	-7.483169851e+03	4.171130124e+03	-3.254534540e+04	-5.606928329e+06	-1.375653063e+06	2.987478775e+06	2.959625436e+02	1.451874191e+07	
      1210	1.246936230e+12	        90	1.071386539e+04	1.433389551e+04	2.597101318e+03	-3.698554688e+04	1.432848760e+04	2.601113862e+03	-3.697894084e+04	1.088333454e+07	2.315393464e+07	-1.078672350e+07	2.491951137e+02	1.787281103e+07	
      1211	1.246936230e+12	        90	7.642304636e+03	2.398410938e+04	1.116965332e+04	2.180825586e+04	2.397385953e+04	1.114471714e+04	2.180085523e+04	1.939397680e+07	-1.776052421e+07	9.583619169e+05	2.669002272e+02	1.628909651e+07	
      1212	1.233081383e+12	        89	6.932817006e+03	-4.521115234e+04	3.077651953e+04	3.612982422e+04	-4.523054022e+04	3.077162597e+04	3.613176953e+04	1.826339075e+07	-1.205258086e+07	-1.795268338e+07	2.545651168e+02	1.532322674e+07	
      1213	1.233081383e+12	        89	1.981182993e+03	-3.203127148e+04	-6.117770386e+02	-2.406106641e+04	-3.205538575e+04	-6.514960704e+02	-2.405571037e+04	-1.906189506e+07	2.155390575e+07	-3.976060924e+06	3.592939290e+02	1.451194840e+07	
      1214	1.233081383e+12	        89	1.134596780e+04	-3.095871484e+04	3.704743750e+04	2.735167969e+04	-3.098392852e+04	3.704100799e+04	2.734919626e+04	-2.126040380e+07	-9.953445833e+06	-1.092757103e+06	2.537863441e+02	1.745635325e+07	
      1215	1.233081383e+12	        89	2.521841803e+03	-2.114120117e+04	1.561782959e+03	-2.161461523e+04	-2.116878636e+04	1.535491179e+03	-2.159206114e+04	-1.208186348e+07	-4.111395676e+06	-1.575591455e+05	3.120851977e+02	1.555422450e+07	
      1216	1.233081383e+12	        89	1.284069249e+04	-1.611739258e+04	-4.487781250e+04	-1.089931250e+04	-1.610384795e+04	-4.486787136e+04	-1.090584287e+04	-2.513952766e+07	-7.979038239e+06	3.732422820e+07	2.609376911e+02	1.799687984e+07	
      1217	1.233081383e+12	        89	3.715924116e+03	-1.418592090e+04	-1.697569531e+04	2.087950391e+04	-1.419348037e+04	-1.697945218e+04	2.087658879e+04	-1.342878010e+06	2.140900328e+07	-1.214917329e+06	3.246608414e+02	1.509544352e+07	
      1218	1.233081383e+12	        89	8.592918396e+02	2.230891016e+04	-2.117662695e+04	3.047612891e+04	2.246732205e+04	-2.117385455e+04	3.048258025e+04	5.291199240e+06	3.118980218e+07	-1.719870133e+07	4.163700361e+02	1.373215076e+07	
      1219	1.233081383e+12	        89	1.096055552e+03	2.612376367e+04	-1.611560156e+04	4.439474609e+04	2.611502618e+04	-1.602365881e+04	4.412944443e+04	1.270235188e+07	3.309245820e+07	-5.872415662e+04	5.132699555e+02	1.482887819e+07	
      1220	1.233081383e+12	        89	5.140970446e+03	2.634837500e+04	8.819487305e+03	3.989534375e+04	2.635743980e+04	8.822365794e+03	3.987720984e+04	3.546709111e+07	-4.490077486e+07	-2.609595353e+07	2.684869214e+02	1.556588823e+07	
      1221	1.233081383e+12	        89	1.400525157e+03	2.760329883e+04	8.450926758e+03	2.206210449e+03	2.756257170e+04	8.502179984e+03	2.142564005e+03	-3.945711328e+07	2.416451527e+06	1.763605084e+07	4.477575168e+02	4.062271314e+07	
      1222	1.233081383e+12	        89	9.441150042e+02	4.065058203e+04	6.662171387e+03	2.897804102e+04	4.060616218e+04	6.608901005e+03	2.890667743e+04	-1.067366934e+07	-1.623885031e+07	1.162463214e+07	5.093800568e+02	8.972331159e+07	
      1223	1.233081383e+12	        89	9.822887913e+03	4.088675000e+04	4.414572656e+04	-1.852134961e+04	4.088585244e+04	4.412817056e+04	-1.854682894e+04	2.353979978e+06	-2.045732899e+07	7.867432553e+06	2.454953190e+02	1.738932386e+07	
      1224	1.219226536e+12	        88	6.810478559e+03	-3.998005078e+04	2.953168359e+04	-2.358916602e+04	-3.997090594e+04	2.954718253e+04	-2.358813743e+04	-3.602396079e+05	-4.809255635e+07	-1.902652093e+06	2.347490573e+02	1.616430352e+07	
      1225	1.219226536e+12	        88	6.023303702e+03	-3.773857031e+04	-3.607267969e+04	2.127323242e+04	-3.774825058e+04	-3.606999836e+04	2.125563903e+04	6.969339003e+06	-1.107957032e+07	1.968827290e+07	2.331482205e+02	1.599060561e+07	
      1226	1.219226536e+12	        88	7.832104460e+03	-3.719966406e+04	1.467698535e+04	-2.433669141e+04	-3.717536355e+04	1.465503509e+04	-2.435946795e+04	-3.222310122e+07	1.877690860e+07	-1.628061766e+07	2.793994560e+02	1.562401233e+07	
      1227	1.219226536e+12	        88	5.451777933e+02	-2.463647070e+04	-4.377486328e+04	-2.066734619e+03	-2.468310875e+04	-4.358695104e+04	-2.212458345e+03	2.330748495e+07	-1.404868743e+07	2.734603199e+07	4.298944529e+02	1.260223793e+07	
      1228	1.219226536e+12	        88	8.575859491e+02	-2.478998828e+04	-9.916027344e+03	8.352693359e+03	-2.466928001e+04	-9.778587114e+03	8.404261758e+03	-2.335581775e+07	2.385735898e+07	-7.739521105e+06	4.419262280e+02	1.307347809e+07	
      1229	1.219226536e+12	        88	2.155509062e+03	-7.663122559e+03	1.973925000e+04	1.123675195e+04	-7.655523088e+03	1.979087058e+04	1.125817973e+04	1.412091568e+06	-2.224417504e+07	1.987433143e+07	3.515362631e+02	1.425833056e+07	
      1230	1.219226536e+12	        88	4.498720193e+03	7.325129395e+03	-9.717862305e+03	-3.219527148e+04	7.268162259e+03	-9.707305453e+03	-3.218330731e+04	-2.011016532e+07	2.241728365e+07	-1.576516680e+06	3.289729364e+02	1.410632079e+07	
      1231	1.219226536e+12	        88	2.087970499e+03	2.875033789e+04	6.693020020e+03	8.262121094e+03	2.876890443e+04	6.726730108e+03	8.205716026e+03	-1.065907257e+07	4.117411757e+07	-6.205570245e+06	3.048583234e+02	1.318833297e+07	
      1232	1.219226536e+12	        88	5.632290687e+03	2.891698633e+04	2.260876172e+04	3.097924609e+04	2.893388461e+04	2.262471946e+04	3.100461752e+04	3.259861283e+07	-2.856358390e+07	-2.752724861e+06	2.512562273e+02	1.520323119e+07	
      1233	1.219226536e+12	        88	8.184671515e+03	2.958483008e+04	-4.233269922e+04	-4.352945312e+04	2.958753616e+04	-4.232822394e+04	-4.353267010e+04	2.008415110e+07	-1.002061093e+07	-4.433661283e+06	2.743297383e+02	1.709197851e+07	
      1234	1.219226536e+12	        88	1.041057665e+04	3.358687500e+04	9.481920776e+02	2.469646094e+04	3.357543697e+04	9.646499232e+02	2.471071451e+04	3.873038184e+07	3.683696411e+07	9.973097857e+06	2.453233495e+02	1.680984846e+07	
      1235	1.219226536e+12	        88	7.101054431e+03	4.062171875e+04	1.643398828e+04	1.489018262e+04	4.061789258e+04	1.643828174e+04	1.489648249e+04	2.214273668e+07	7.168238974e+04	5.573356670e+05	2.678221282e+02	1.761935830e+07	
      1236	1.205371689e+12	        87	8.652039390e+03	-4.227189062e+04	-2.034600195e+04	-9.074358398e+03	-4.224463452e+04	-2.032430489e+04	-9.082031834e+03	1.252168965e+07	1.283171450e+07	2.547986193e+06	2.374380394e+02	1.709521373e+07	
